order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10941,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",49.3,49.3,30,0.25,1109.25,3-11-1998,4-8-1998,3-20-1998,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,48 pies,17,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,29,For ts d' rables,Chantal Goulet,Canada
10941,68,Scottish Longbreads,Confections,"Desserts, candies, and sweet breads",12.5,12.5,80,0.25,750.0,3-11-1998,4-8-1998,3-20-1998,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10 boxes x 8 pieces,6,10,15,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10941,72,Mozzarella di Giovanni,Dairy Products,Cheeses,34.8,34.8,50,0,1740.0,3-11-1998,4-8-1998,3-20-1998,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 - 200 g pkgs.,14,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10942,49,Maxilaku,Confections,"Desserts, candies, and sweet breads",20,20,28,0,560.0,3-11-1998,4-8-1998,3-18-1998,17.95,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,24 - 50 g pkgs.,10,60,15,0,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,Strada Provinciale 124,Reggio Emilia,,42100,Italy,0522-556721,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,23,Karkki Oy,Anne Heikkonen,Finland
10943,13,Konbu,Seafood,Seaweed and fish,6,6,15,0,90.0,3-11-1998,4-8-1998,3-19-1998,2.17,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,2 kg box,24,0,5,0,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,Fauntleroy Circus,London,,EC2 5NT,UK,(171) 555-1212,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,6,Mayumi's,Mayumi Ohno,Japan
10943,22,Gustaf's Kn ckebr d,Grains/Cereals,"Breads, crackers, pasta, and cereal",21,21,21,0,441.0,3-11-1998,4-8-1998,3-19-1998,2.17,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,24 - 500 g pkgs.,104,0,25,0,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,Fauntleroy Circus,London,,EC2 5NT,UK,(171) 555-1212,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,9,PB Kn ckebr d AB,Lars Peterson,Sweden
10943,46,Spegesild,Seafood,Seaweed and fish,12,12,15,0,180.0,3-11-1998,4-8-1998,3-19-1998,2.17,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,4 - 450 g glasses,95,0,0,0,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,Fauntleroy Circus,London,,EC2 5NT,UK,(171) 555-1212,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,21,Lyngbysild,Niels Petersen,Denmark
10944,11,Queso Cabrales,Dairy Products,Cheeses,21,21,5,0.25,78.75,3-12-1998,3-26-1998,3-13-1998,52.92,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,1 kg pkg.,22,30,30,0,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,(604) 555-4729,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10944,44,Gula Malacca,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",19.45,19.45,18,0.25,262.57,3-12-1998,3-26-1998,3-13-1998,52.92,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,20 - 2 kg bags,27,0,15,0,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,(604) 555-4729,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,20,Leka Trading,Chandra Leka,Singapore
10944,56,Gnocchi di nonna Alice,Grains/Cereals,"Breads, crackers, pasta, and cereal",38,38,18,0,684.0,3-12-1998,3-26-1998,3-13-1998,52.92,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,24 - 250 g pkgs.,21,10,30,0,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,(604) 555-4729,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10945,13,Konbu,Seafood,Seaweed and fish,6,6,20,0,120.0,3-12-1998,4-9-1998,3-18-1998,10.22,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,2 kg box,24,0,5,0,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,Heerstr. 22,Leipzig,,04179,Germany,0342-023176,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,6,Mayumi's,Mayumi Ohno,Japan
10945,31,Gorgonzola Telino,Dairy Products,Cheeses,12.5,12.5,10,0,125.0,3-12-1998,4-9-1998,3-18-1998,10.22,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,12 - 100 g pkgs,0,70,20,0,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,Heerstr. 22,Leipzig,,04179,Germany,0342-023176,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10946,10,Ikura,Seafood,Seaweed and fish,31,31,25,0,775.0,3-12-1998,4-9-1998,3-19-1998,27.2,Vaffeljernet,Smagsloget 45,rhus,,8200,Denmark,12 - 200 ml jars,31,0,0,0,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,Smagsloget 45,rhus,,8200,Denmark,86 21 32 43,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,4,Tokyo Traders,Yoshi Nagase,Japan
10946,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",4.5,4.5,25,0,112.5,3-12-1998,4-9-1998,3-19-1998,27.2,Vaffeljernet,Smagsloget 45,rhus,,8200,Denmark,12 - 355 ml cans,20,0,0,1,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,Smagsloget 45,rhus,,8200,Denmark,86 21 32 43,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10946,77,Original Frankfurter gr ne So e,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",13,13,40,0,520.0,3-12-1998,4-9-1998,3-19-1998,27.2,Vaffeljernet,Smagsloget 45,rhus,,8200,Denmark,12 boxes,32,0,15,0,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,Smagsloget 45,rhus,,8200,Denmark,86 21 32 43,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10947,59,Raclette Courdavault,Dairy Products,Cheeses,55,55,4,0,220.0,3-13-1998,4-10-1998,3-16-1998,3.26,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,5 kg pkg.,79,0,0,0,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,Fauntleroy Circus,London,,EC2 5NT,UK,(171) 555-1212,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10948,50,Valkoinen suklaa,Confections,"Desserts, candies, and sweet breads",16.25,16.25,9,0,146.25,3-13-1998,4-10-1998,3-19-1998,23.39,Godos Cocina T pica,"C/ Romero, 33",Sevilla,,41101,Spain,12 - 100 g bars,65,0,30,0,GODOS,Godos Cocina T pica,Jos  Pedro Freyre,Sales Manager,"C/ Romero, 33",Sevilla,,41101,Spain,(95) 555 82 82,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,23,Karkki Oy,Anne Heikkonen,Finland
10948,51,Manjimup Dried Apples,Produce,Dried fruit and bean curd,53,53,40,0,2120.0,3-13-1998,4-10-1998,3-19-1998,23.39,Godos Cocina T pica,"C/ Romero, 33",Sevilla,,41101,Spain,50 - 300 g pkgs.,20,0,10,0,GODOS,Godos Cocina T pica,Jos  Pedro Freyre,Sales Manager,"C/ Romero, 33",Sevilla,,41101,Spain,(95) 555 82 82,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,24,"G'day, Mate",Wendy Mackenzie,Australia
10948,55,P t  chinois,Meat/Poultry,Prepared meats,24,24,4,0,96.0,3-13-1998,4-10-1998,3-19-1998,23.39,Godos Cocina T pica,"C/ Romero, 33",Sevilla,,41101,Spain,24 boxes x 2 pies,115,0,20,0,GODOS,Godos Cocina T pica,Jos  Pedro Freyre,Sales Manager,"C/ Romero, 33",Sevilla,,41101,Spain,(95) 555 82 82,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,25,Ma Maison,Jean-Guy Lauzon,Canada
10949,6,Grandma's Boysenberry Spread,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",25,25,12,0,300.0,3-13-1998,4-10-1998,3-17-1998,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,12 - 8 oz jars,120,0,25,0,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,(604) 555-4729,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,3,Federal Shipping,(503) 555-9931,3,Grandma Kelly's Homestead,Regina Murphy,USA
10949,10,Ikura,Seafood,Seaweed and fish,31,31,30,0,930.0,3-13-1998,4-10-1998,3-17-1998,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,12 - 200 ml jars,31,0,0,0,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,(604) 555-4729,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,3,Federal Shipping,(503) 555-9931,4,Tokyo Traders,Yoshi Nagase,Japan
10949,17,Alice Mutton,Meat/Poultry,Prepared meats,39,39,6,0,234.0,3-13-1998,4-10-1998,3-17-1998,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,20 - 1 kg tins,0,0,0,1,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,(604) 555-4729,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10949,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",49.3,49.3,60,0,2958.0,3-13-1998,4-10-1998,3-17-1998,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,48 pies,17,0,0,0,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,(604) 555-4729,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,3,Federal Shipping,(503) 555-9931,29,For ts d' rables,Chantal Goulet,Canada
10950,4,Chef Anton's Cajun Seasoning,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",22,22,5,0,110.0,3-16-1998,4-13-1998,3-23-1998,2.5,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,48 - 6 oz jars,53,0,0,0,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Via Ludovico il Moro 22,Bergamo,,24100,Italy,035-640230,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,2,New Orleans Cajun Delights,Shelley Burke,USA
10951,33,Geitost,Dairy Products,Cheeses,2.5,2.5,15,0.05,35.62,3-16-1998,4-27-1998,4-7-1998,30.85,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,500 g,112,0,20,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,2,United Package,(503) 555-3199,15,Norske Meierier,Beate Vileid,Norway
10951,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,9.65,9.65,6,0.05,55.01,3-16-1998,4-27-1998,4-7-1998,30.85,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,12 - 12 oz cans,85,0,10,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,2,United Package,(503) 555-3199,19,New England Seafood Cannery,Robb Merchant,USA
10951,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",7.75,7.75,50,0.05,368.12,3-16-1998,4-27-1998,4-7-1998,30.85,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,24 - 0.5 l bottles,125,0,25,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10952,6,Grandma's Boysenberry Spread,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",25,25,16,0.05,380.0,3-16-1998,4-27-1998,3-24-1998,40.42,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,12 - 8 oz jars,120,0,25,0,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,Obere Str. 57,Berlin,,12209,Germany,030-0074321,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,3,Grandma Kelly's Homestead,Regina Murphy,USA
10952,28,R ssle Sauerkraut,Produce,Dried fruit and bean curd,45.6,45.6,2,0,91.2,3-16-1998,4-27-1998,3-24-1998,40.42,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,25 - 825 g cans,26,0,0,1,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,Obere Str. 57,Berlin,,12209,Germany,030-0074321,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10953,20,Sir Rodney's Marmalade,Confections,"Desserts, candies, and sweet breads",81,81,50,0.05,3847.5,3-16-1998,3-30-1998,3-25-1998,23.72,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,30 gift boxes,40,0,0,0,AROUT,Around the Horn,Thomas Hardy,Sales Representative,120 Hanover Sq.,London,,WA1 1DP,UK,(171) 555-7788,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10953,31,Gorgonzola Telino,Dairy Products,Cheeses,12.5,12.5,50,0.05,593.75,3-16-1998,3-30-1998,3-25-1998,23.72,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,12 - 100 g pkgs,0,70,20,0,AROUT,Around the Horn,Thomas Hardy,Sales Representative,120 Hanover Sq.,London,,WA1 1DP,UK,(171) 555-7788,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10954,16,Pavlova,Confections,"Desserts, candies, and sweet breads",17.45,17.45,28,0.15,415.31,3-17-1998,4-28-1998,3-20-1998,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,32 - 500 g boxes,29,0,10,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10954,31,Gorgonzola Telino,Dairy Products,Cheeses,12.5,12.5,25,0.15,265.62,3-17-1998,4-28-1998,3-20-1998,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,12 - 100 g pkgs,0,70,20,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10954,45,Rogede sild,Seafood,Seaweed and fish,9.5,9.5,30,0,285.0,3-17-1998,4-28-1998,3-20-1998,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,1k pkg.,5,70,15,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,21,Lyngbysild,Niels Petersen,Denmark
10954,60,Camembert Pierrot,Dairy Products,Cheeses,34,34,24,0.15,693.6,3-17-1998,4-28-1998,3-20-1998,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,15 - 300 g rounds,19,0,0,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,28,Gai p turage,Eliane Noz,France
10955,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",7.75,7.75,12,0.2,74.4,3-17-1998,4-14-1998,3-20-1998,3.26,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,24 - 0.5 l bottles,125,0,25,0,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10956,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",10,10,12,0,120.0,3-17-1998,4-28-1998,3-20-1998,44.65,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,24 pkgs. x 4 pieces,3,40,5,0,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,Forsterstr. 57,Mannheim,,68306,Germany,0621-08460,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10956,47,Zaanse koeken,Confections,"Desserts, candies, and sweet breads",9.5,9.5,14,0,133.0,3-17-1998,4-28-1998,3-20-1998,44.65,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,10 - 4 oz boxes,36,0,0,0,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,Forsterstr. 57,Mannheim,,68306,Germany,0621-08460,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,22,Zaanse Snoepfabriek,Dirk Luchte,Netherlands
10956,51,Manjimup Dried Apples,Produce,Dried fruit and bean curd,53,53,8,0,424.0,3-17-1998,4-28-1998,3-20-1998,44.65,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,50 - 300 g pkgs.,20,0,10,0,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,Forsterstr. 57,Mannheim,,68306,Germany,0621-08460,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,24,"G'day, Mate",Wendy Mackenzie,Australia
10957,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,25.89,25.89,30,0,776.7,3-18-1998,4-15-1998,3-27-1998,105.36,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,10 - 200 g glasses,10,0,15,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10957,35,Steeleye Stout,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,40,0,720.0,3-18-1998,4-15-1998,3-27-1998,105.36,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,24 - 12 oz bottles,20,0,15,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,16,Bigfoot Breweries,Cheryl Saylor,USA
10957,64,Wimmers gute Semmelkn del,Grains/Cereals,"Breads, crackers, pasta, and cereal",33.25,33.25,8,0,266.0,3-18-1998,4-15-1998,3-27-1998,105.36,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,20 bags x 4 pieces,22,80,30,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10958,5,Chef Anton's Gumbo Mix,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",21.35,21.35,20,0,427.0,3-18-1998,4-15-1998,3-27-1998,49.56,Oc ano Atl ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,36 boxes,0,0,0,1,OCEAN,Oc ano Atl ntico Ltda.,Yvonne Moncada,Sales Agent,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,(1) 135-5333,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,2,New Orleans Cajun Delights,Shelley Burke,USA
10958,7,Uncle Bob's Organic Dried Pears,Produce,Dried fruit and bean curd,30,30,6,0,180.0,3-18-1998,4-15-1998,3-27-1998,49.56,Oc ano Atl ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,12 - 1 lb pkgs.,15,0,10,0,OCEAN,Oc ano Atl ntico Ltda.,Yvonne Moncada,Sales Agent,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,(1) 135-5333,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,3,Grandma Kelly's Homestead,Regina Murphy,USA
10958,72,Mozzarella di Giovanni,Dairy Products,Cheeses,34.8,34.8,5,0,174.0,3-18-1998,4-15-1998,3-27-1998,49.56,Oc ano Atl ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,24 - 200 g pkgs.,14,0,0,0,OCEAN,Oc ano Atl ntico Ltda.,Yvonne Moncada,Sales Agent,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,(1) 135-5333,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10959,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",7.75,7.75,20,0.15,131.75,3-18-1998,4-29-1998,3-23-1998,4.98,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,24 - 0.5 l bottles,125,0,25,0,GOURL,Gourmet Lanchonetes,Andr  Fonseca,Sales Associate,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,(11) 555-9482,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10960,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",4.5,4.5,10,0.25,33.75,3-19-1998,4-2-1998,4-8-1998,2.08,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,12 - 355 ml cans,20,0,0,1,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
